id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
aug_18928,seed_01418,ngl this feels terribe 😂,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01418,train
aug_18929,seed_01610,idk this feels bad... 😂,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01610,train
aug_18930,seed_01265,ngl i wanted to like it but this is trashhhh... 😬,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01265,train
aug_18931,seed_00893,bro this hits wrong 😭,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00893,validation
aug_18932,seed_00819,bro this turned out pathetic... 🙏,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00819,test
aug_18933,seed_01995,idk this is actually bad 💀,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01995,train
aug_18934,seed_00351,lowkey i wanted to like it but this is bad... 🤔,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00351,train
aug_18935,seed_01083,tbh this is lowkye bad 😠,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01083,validation
aug_18936,seed_01187,fr it looked fine at first but this is worst 😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01187,train
aug_18937,seed_00918,lowkey thisssss turned out worst 😞,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00918,test
aug_18938,seed_00724,bro this is so trash 🙂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00724,train
aug_18939,seed_00501,idk 😂 this iiiis actually bad,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00501,train
aug_18940,seed_01792,fr this is annoying 😠,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01792,train
aug_18941,seed_01713,omg it seemed average at first but this is bad 💀,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_01713,validation
aug_18942,seed_00004,ngl this is honestly pathettic... 🙃,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00004,train
aug_18943,seed_01973,omg this is actually bad 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01973,train
aug_18944,seed_00061,fr it seemed average at 🙃 first but this is worst,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00061,train
aug_18945,seed_00075,hhhhhighkey this is kinda rough 🤔,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00075,validation
aug_18946,seed_00070,bro thought this might be good but this is awful 🙏,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00070,validation
aug_18947,seed_00860,bro this is kinda rough 💀,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00860,train
aug_18948,seed_00437,lol this is actually bad 🙂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00437,train
aug_18949,seed_01808,tbh this is kinda rough 🙏,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01808,train
aug_18950,seed_01582,tbh this is lowkey bad 😄,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01582,validation
aug_18951,seed_00401,lowkey i thought it was normal but this is worst 🔥,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00401,train
aug_18952,seed_00643,bro this feels pathetic 😂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00643,validation
aug_18953,seed_00159,ngl this feels trsh 😭,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00159,train
aug_18954,seed_00332,bro this is sssso annoying 😠😒,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00332,train
aug_18955,seed_00937,tbh this is not good at all 🙃,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00937,train
aug_18956,seed_00747,omg it looked average at first but this is terrible 😂,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00747,train
aug_18957,seed_01538,fr this is not god at all 🙃,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01538,train
aug_18958,seed_00257,idk it looked regular at first but this is trash 🙂💀,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00257,train
aug_18959,seed_01308,bro this is nottttt good at all 🔥,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01308,train
aug_18960,seed_01549,lowkey ths is actually pathetic 🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01549,train
aug_18961,seed_01740,tbh i thought it was standard but this is bad 😤,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_01740,train
aug_18962,seed_00585,omg this feels off 🙃,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00585,train
aug_18963,seed_01935,idk thhis isssss honestly bad 🙏,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01935,train
aug_18964,seed_01587,ngl thiis iss really worst! 😠,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01587,validation
aug_18965,seed_00250,lol this is so worst 🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00250,train
aug_18966,seed_01717,idk it looked regular at first but this is awful 😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01717,validation
aug_18967,seed_00146,idk thought this might be good but this is bad! 💀,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00146,validation
aug_18968,seed_01548,tbh it seemed standard at first but this is worst 😂🙏,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_01548,train
aug_18969,seed_01313,idk thhhis feels worst 😬🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01313,train
aug_18970,seed_01776,bro thought this might be good but this is annoying 🙂,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01776,train
aug_18971,seed_01134,tbh this turned out worst 😞,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01134,test
aug_18972,seed_00673,ngl thiis turned out awful 😒,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00673,train
aug_18973,seed_01617,highkey thought this might be good but this is bad 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01617,train
aug_18974,seed_00011,tbbbh this turned oooout pathetic 🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00011,validation
aug_18975,seed_01330,bro this turned out awfull 🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01330,test
aug_18976,seed_00863,omg this is actually bad 😂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00863,test
aug_18977,seed_01316,lowkey i thought it was fine but this is trash 👎,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01316,validation
aug_18978,seed_00395,ihghkey this is kinda rough 🙂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00395,validation
aug_18979,seed_01964,bro thhhhhis feels bad 🙂😒,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01964,train
aug_18980,seed_01137,lokey thought this might be good but this is worst 🤔,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01137,train
aug_18981,seed_00964,hihgkey this feels off 😤,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00964,validation
aug_18982,seed_01532,fr this is pathetic 😭💀,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01532,test
aug_18983,seed_00175,fr this looked fine but it is actually pathetic ✨,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00175,train
aug_18984,seed_00247,omg i thought it was regular but this is terrible 😂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00247,train
aug_18985,seed_00976,omg this turned out pathetic... 🙏,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00976,test
aug_18986,seed_01644,tbh it seemed okay at first but this is awful 😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01644,train
aug_18987,seed_01477,fr this is pathetic 🙏,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01477,train
aug_18988,seed_01626,tbh this feels awful 😭,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01626,train
aug_18989,seed_01007,tbh this is actually pathetic 😒,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01007,train
aug_18990,seed_00661,omg it seemed okay at first but this is terrible 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00661,validation
aug_18991,seed_00348,hhhhighkey tis is worst 😡🙂,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00348,train
aug_18992,seed_01989,bro this turned out bad 🤔😤,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01989,train
aug_18993,seed_01631,highkey this is so wwworst 👎,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01631,train
aug_18994,seed_00209,tbh this turned out worst 😭,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00209,train
aug_18995,seed_01772,bro 🤔 this his wrong,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01772,train
aug_18996,seed_00269,fr it seemed normal at first but this is pathetic 💔🔥,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00269,train
aug_18997,seed_00467,bro it seemed standard at first but this is bad 🙂,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00467,train
aug_18998,seed_00816,highkey thought this might be good but this is annoying 🙃,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00816,train
aug_18999,seed_00758,lowkey this turned out bad 😂🔥,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00758,train
aug_19000,seed_00921,lol this looked fine but it isssss actually trash ✨,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00921,test
aug_19001,seed_00884,tbh this turned out awful 🙂😠,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00884,train
aug_19002,seed_01683,bro this turned out trash 🙃😤,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01683,train
aug_19003,seed_01627,highkey it looked okay at first but this is terrible 👎💔,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01627,train
aug_19004,seed_00757,omg thhis turned out awful! 😤,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00757,train
aug_19005,seed_01340,fr it seemed average 💔 at first but this is trash!,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01340,train
aug_19006,seed_00600,lowkey this is worst! 😬,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00600,train
aug_19007,seed_01089,tbh it seemed normal at first but this is awful 😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01089,test
aug_19008,seed_00882,bro this is kinda rough! 😤,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00882,train
aug_19009,seed_01156,tbh thought this might be good but this is worst! 😁,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01156,test
aug_19010,seed_01589,bro this turned out pathetic 🙃,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01589,test
aug_19011,seed_00804,ngl thhis is 👎 honestly annooying,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00804,train
aug_19012,seed_00311,lol this is annoying 😠😞,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00311,train
aug_19013,seed_00023,idk this is kinda rough 🙏,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00023,train
aug_19014,seed_01784,tbh this is actually worst 😭😤,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01784,train
aug_19015,seed_00478,bro thsi turned ouuuut terrible 🙂,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00478,test
aug_19016,seed_00308,idk it looked average at first but this is annoying 😤,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00308,validation
aug_19017,seed_00667,lowky this is terriblle 🔥,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00667,train
aug_19018,seed_01153,lowkey this 😒 is worst...,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01153,train
aug_19019,seed_01489,highkey this is kinda rough 🔥,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01489,train
aug_19020,seed_00141,tbh this hits wrong 🔥,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00141,train
aug_19021,seed_00094,bro thiss is awful 😬,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00094,train
aug_19022,seed_01085,fr it looked regular at first but this is awful 💀,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_01085,test
aug_19023,seed_01423,ngl i wanted to like it but this is annoying 😁,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01423,train
aug_19024,seed_00122,looooowkey this fees worst 😞,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00122,validation
aug_19025,seed_01329,lol this is trash 💔,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01329,validation
aug_19026,seed_00948,bro this is not good at all 🙏,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00948,train
aug_19027,seed_01690,tbh this is trash 😬🔥,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01690,train
aug_19028,seed_00564,ngl this is awwwful 😤,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00564,train
aug_19029,seed_00638,lowkey it looked fine at first but this is pathetic 😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00638,train
aug_19030,seed_00151,highkey this feels bad 🙂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00151,train
aug_19031,seed_01677,ngl this is lowkey bad 😭,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01677,train
aug_19032,seed_01367,ngl this looked fine but it is actually bad! 🙏🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01367,validation
aug_19033,seed_01397,lowkey it seemed regular at first but this is pathetic 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01397,validation
aug_19034,seed_01583,tbh thhhhis isssss awful 😂,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01583,train
aug_19035,seed_00586,idk this is olwkey bad 😂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00586,train
aug_19036,seed_00219,highkey this is so pathetic 💔,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00219,train
aug_19037,seed_00778,lowkey it looked okay at first but this is bad 🙏,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00778,train
aug_19038,seed_01318,tbhh this turned out bad 💔,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01318,train
aug_19039,seed_01540,lowkey thought this might be good but this is pathetic 😭,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01540,train
aug_19040,seed_01303,omg this is kkkkinda rough 😠,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01303,train
aug_19041,seed_00812,bro this is kinda rough! ✨,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_00812,validation
aug_19042,seed_01541,idk this feels off 🔥,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01541,train
aug_19043,seed_00655,lowkey thhhis feels trash 😠,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00655,train
aug_19044,seed_01066,idk this is not good 😤 at all,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01066,validation
aug_19045,seed_01109,idk this turned out bad... 😬💀,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01109,train
aug_19046,seed_01766,ngl this is actually bad 💀,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01766,train
aug_19047,seed_01913,ngl this is actually annoying 😠,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01913,train
aug_19048,seed_00666,tbh this 😠 is bad,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00666,train
aug_19049,seed_00791,highkey thought this might be good but this is awful 😂,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00791,train
aug_19050,seed_00289,ngl this is lowkey bad 😬,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00289,test
aug_19051,seed_00573,highkey this feels annoying 🙃,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00573,test
aug_19052,seed_01853,omggg 🔥 this feels off,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01853,train
aug_19053,seed_00242,lol thought this might be good but this is awful 💀,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00242,train
aug_19054,seed_00615,lowkey this is bad! 🔥,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00615,validation
aug_19055,seed_00620,lwokeeeeey this turned out trash 💔😂,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00620,train
aug_19056,seed_01112,lollll tis is honestly worst! 💔😤,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01112,train
aug_19057,seed_00776,ngl this is actually bad 🙂😁,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_00776,train
aug_19058,seed_00575,lowkey this is acually worst 👎🙂,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00575,train
aug_19059,seed_00949,tbh this hits wrong 😭,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00949,train
aug_19060,seed_00919,highkey this is really trash 😒,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00919,train
aug_19061,seed_00491,omg thisssss is worst... 💔,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00491,validation
aug_19062,seed_01292,fr ttthis feelsss bad 💀🙃,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01292,train
aug_19063,seed_01335,highkey it seemed normal at first but this is annoying 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01335,train
aug_19064,seed_01804,lol this 🙃 iiis so terrible,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01804,train
aug_19065,seed_00623,highkey i wanted to like it but this is annoying! 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00623,train
aug_19066,seed_00956,tbh it looked standard at first but this is terrible 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00956,train
aug_19067,seed_00901,fr i thought it was standard but this is awful... 😂,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00901,train
aug_19068,seed_00262,ngl i thought it was normal but this is annoying 🙂,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00262,train
aug_19069,seed_01870,lol this 😡 feels trash!,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01870,train
aug_19070,seed_01938,idk it seemed standard at first but this is bad 💔😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01938,train
aug_19071,seed_00811,lowkey i thought it was fine but this is trash 😭,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00811,train
aug_19072,seed_00130,lollll thought this might be good but this is worst 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00130,train
aug_19073,seed_00369,nngl this turnedddd out worst 😭😞,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00369,validation
aug_19074,seed_01678,tbh i thought it was regular but this is annoying! 🔥💔,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01678,train
aug_19075,seed_01650,fr this lookked 😭 fine but it is actually annoying,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01650,train
aug_19076,seed_00321,highkey this is pathetic! 😬,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00321,test
aug_19077,seed_01957,fr i thought it was normal but this is worst 😠😡,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01957,train
aug_19078,seed_01310,fr it looked standard at first but this is trash 😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01310,train
aug_19079,seed_00230,ngllll this is 😭 kinda rough,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00230,train
aug_19080,seed_00449,highkey this is actually pathetic 😠😠,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00449,train
aug_19081,seed_01411,bbbbro tihs feels pathetic 🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01411,train
aug_19082,seed_00466,ngl thought this might be good but tihs 💀 is annoying!,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00466,train
aug_19083,seed_01246,bro this turned out pathetic 👎,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01246,test
aug_19084,seed_01061,lowkey it looked okay at first but this is bad 👎,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01061,train
aug_19085,seed_01250,fr thhhhis feeels worst 😠,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01250,train
aug_19086,seed_01487,lowkey this hits wrong 😬,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01487,validation
aug_19087,seed_01900,bro i thought it was standard but this is awful 😭,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01900,train
aug_19088,seed_00840,fr this iiiiis so terribble 😂😂,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00840,train
aug_19089,seed_01018,ngl i wanted to like it but this is bad 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01018,train
aug_19090,seed_01101,lowkey this isssss lowkey bad 🤔,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01101,train
aug_19091,seed_01180,omg this feelsssss terrible 😞😠,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01180,train
aug_19092,seed_00425,tbh i thought it was normal but this is annoying 😭,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00425,train
aug_19093,seed_00739,tbh this is 😭 not good at all,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00739,train
aug_19094,seed_01521,fr thiss is actually bad 😂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01521,test
aug_19095,seed_00123,lowkey this feels off 🙃🤔,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_00123,train
aug_19096,seed_01062,idk thought this might be good but 😬 this is bad,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01062,train
aug_19097,seed_00314,fr i wanted to like it but this is annoying 💀,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00314,validation
aug_19098,seed_00793,tbh this is lowkeey bad 🤔,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00793,validation
aug_19099,seed_01651,omg this feels off 😠,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01651,train
aug_19100,seed_01846,brooo this turned out bad 🔥🤔,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01846,train
aug_19101,seed_00608,tbh it looked regular at first but this is worst 😂,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00608,test
aug_19102,seed_01374,fr it looked normal at first but this is bad 😒,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01374,test
aug_19103,seed_01029,idk this is actually bad... 😂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01029,train
aug_19104,seed_00346,fr this feels bad 🙂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00346,train
aug_19105,seed_00111,omg this turned out worst 😂🙂,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00111,train
aug_19106,seed_01189,highkkey thiss feels worst 😒,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01189,train
aug_19107,seed_00996,tttbh this is pathetic 🙃,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_00996,train
aug_19108,seed_00952,ngl this is so annoying 😤,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00952,train
aug_19109,seed_00873,bro this is honestly bbbbad! 😤,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00873,train
aug_19110,seed_01380,lowkey this looked fine but it is actually trash 😂,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01380,train
aug_19111,seed_01315,lowkey thought this might be good but this is awful 💀,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01315,train
aug_19112,seed_01371,bro this turned out pathetic 💔,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01371,train
aug_19113,seed_00172,omg this feels pathetic 🔥,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00172,train
aug_19114,seed_00138,ngl this hits wrong... 💀,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00138,train
